home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,home_boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest
GJizlkzQFaqGA,Arizona,Cardinals,ARI,40,33.0,14.72,14.39,-1.5,21.55,20.09,0.8,30,105,1,18,34,0.529,315,3,0,114.216,416,1,4,0,3,30,1743,https://www.pro-football-reference.com/boxscores/201609180crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,-4.0,-3.21,1.94,-3.82,4.82,-6.09,9.91,25,118,0,27,47,0.574,325,1,3,59.264,420,3,23,5,6,45,1929,https://www.pro-football-reference.com/boxscores/201610020crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,25.0,20.59,15.38,5.54,12.37,10.22,2.22,35,171,3,24,35,0.686,225,1,0,95.536,396,0,0,0,9,64,2162,https://www.pro-football-reference.com/boxscores/201610170crd.htm,home,11.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,0.0,-1.88,3.7,-5.22,15.0,8.03,6.3,37,132,0,29,49,0.592,342,0,0,80.485,443,4,31,0,6,45,2781,https://www.pro-football-reference.com/boxscores/201610230crd.htm,home,6.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,3.0,6.62,8.84,-2.21,0.69,-6.54,6.65,23,80,1,30,49,0.612,376,1,2,74.872,443,2,13,4,2,10,1938,https://www.pro-football-reference.com/boxscores/201611130crd.htm,home,14.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,8.0,17.3,15.16,2.14,-3.39,-3.17,-2.24,24,88,1,30,46,0.652,300,3,0,105.344,369,2,19,0,6,51,2026,https://www.pro-football-reference.com/boxscores/201612040crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,41,-7.0,20.85,13.13,8.38,-19.35,-17.34,-2.69,15,116,3,28,40,0.7,318,2,0,110.208,425,1,9,2,7,52,1367,https://www.pro-football-reference.com/boxscores/201612180crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,-11.0,3.02,3.78,-0.76,-8.02,-7.38,0.43,21,49,0,29,48,0.604,325,2,0,94.531,332,6,42,0,6,50,2175,https://www.pro-football-reference.com/boxscores/201709250crd.htm,home,8.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,3.0,-3.67,2.1,-6.43,10.83,10.04,0.71,22,51,0,33,51,0.647,357,1,1,83.538,368,6,40,1,10,80,2175,https://www.pro-football-reference.com/boxscores/201710010crd.htm,home,6.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,5.0,6.93,10.62,-4.37,-5.45,-12.25,2.76,35,160,2,18,22,0.818,283,3,1,139.394,432,2,11,2,7,61,1943,https://www.pro-football-reference.com/boxscores/201710150crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,-6.0,-4.03,9.83,-13.19,2.92,-5.85,7.78,24,34,1,24,47,0.511,273,1,0,75.931,290,2,17,1,9,58,1747,https://www.pro-football-reference.com/boxscores/201711090crd.htm,home,4.0,True
GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,3.0,-2.72,1.3,-2.54,9.17,6.2,3.03,31,108,0,22,38,0.579,241,2,1,83.333,344,1,5,2,10,98,2079,https://www.pro-football-reference.com/boxscores/201711260crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,-16.0,-8.56,-9.02,0.79,-2.4,-5.52,2.52,24,118,1,18,32,0.562,221,1,2,62.109,305,7,34,2,4,25,1862,https://www.pro-football-reference.com/boxscores/201712030crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,12,5.0,-8.75,-6.34,-2.41,18.35,14.32,4.03,29,136,0,17,26,0.654,178,0,0,85.096,261,8,53,0,5,30,2029,https://www.pro-football-reference.com/boxscores/201712100crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,23.0,-5.11,2.76,-7.21,26.57,14.77,11.23,27,74,0,21,35,0.6,230,2,2,74.702,289,2,15,2,6,45,1993,https://www.pro-football-reference.com/boxscores/201712240crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,6,-18.0,-9.94,-11.01,2.73,-16.72,-14.6,-2.03,15,68,1,20,34,0.588,153,0,1,57.598,213,2,8,2,9,67,1312,https://www.pro-football-reference.com/boxscores/201809090crd.htm,home,14.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,2.0,-2.63,-1.72,0.42,6.07,1.03,3.7,18,53,0,17,26,0.654,193,2,3,73.558,221,4,25,4,6,43,1419,https://www.pro-football-reference.com/boxscores/201809230crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,-3.0,1.27,10.15,-9.41,-1.31,0.69,-2.7,28,92,1,15,27,0.556,180,1,0,88.503,263,1,9,1,5,38,1694,https://www.pro-football-reference.com/boxscores/201809300crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,-35.0,-33.3,-30.49,-1.48,-4.56,-6.44,1.88,21,69,0,21,39,0.538,194,1,3,44.177,223,6,40,5,7,45,1751,https://www.pro-football-reference.com/boxscores/201810180crd.htm,home,4.0,True
GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,7.0,6.06,7.08,-0.53,3.16,-1.32,3.82,21,88,0,23,40,0.575,252,2,1,82.5,321,3,19,2,9,62,1661,https://www.pro-football-reference.com/boxscores/201810280crd.htm,home,10.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,-2.0,-6.58,-2.5,-2.76,-0.79,-1.23,-2.02,31,154,0,9,20,0.45,136,3,2,67.917,282,1,8,2,7,62,1439,https://www.pro-football-reference.com/boxscores/201811180crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,3,-14.0,-13.32,-5.51,-7.15,6.04,5.99,0.05,21,61,0,26,41,0.634,240,0,1,69.157,279,3,22,1,8,83,1904,https://www.pro-football-reference.com/boxscores/201812090crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,9,-22.0,-4.01,-1.65,-1.7,-24.42,-9.09,-14.36,18,104,0,18,31,0.581,182,1,0,85.685,263,4,23,0,7,54,1376,https://www.pro-football-reference.com/boxscores/201812230crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,27,-1.0,-3.5,-1.55,-1.27,-7.02,-10.94,4.86,23,112,0,29,54,0.537,308,2,1,75.231,387,5,33,1,7,35,1837,https://www.pro-football-reference.com/boxscores/201909080crd.htm,home,14.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,18.0,19.08,17.08,0.51,3.15,14.53,-11.38,22,121,0,30,43,0.698,173,2,2,73.11,248,8,46,2,7,52,1904,https://www.pro-football-reference.com/boxscores/201909220crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,-17.0,-0.78,-3.85,3.07,-10.61,-8.78,-2.16,23,115,1,22,32,0.688,241,0,1,77.734,321,4,35,1,7,44,1596,https://www.pro-football-reference.com/boxscores/201909290crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,-1.0,24.99,25.3,0.79,-23.23,-27.88,4.65,29,102,1,27,37,0.73,340,3,0,128.209,442,0,0,0,8,57,1633,https://www.pro-football-reference.com/boxscores/201910130crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,-4.0,13.71,7.37,7.0,-18.45,-26.65,6.47,23,153,1,17,24,0.708,241,2,0,130.729,357,3,37,0,9,65,1529,https://www.pro-football-reference.com/boxscores/201910310crd.htm,home,4.0,True
GJizlkzQFaqGA,Arizona,Cardinals,ARI,7,-27.0,-16.98,-15.14,-1.18,-18.95,-22.27,3.32,21,74,1,19,34,0.559,163,0,1,56.373,198,6,39,1,2,7,1523,https://www.pro-football-reference.com/boxscores/201912010crd.htm,home,14.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,-6.0,-5.35,-1.94,-2.98,-5.34,-11.23,5.23,22,71,0,20,30,0.667,194,2,3,67.222,236,5,29,3,7,75,1686,https://www.pro-football-reference.com/boxscores/201912080crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,-14.0,10.72,2.72,9.12,-24.27,-13.66,-11.26,35,226,4,19,25,0.76,219,1,1,98.583,445,0,0,1,5,34,1751,https://www.pro-football-reference.com/boxscores/201912150crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,17.0,8.92,3.35,6.73,0.18,2.57,-6.72,32,160,2,26,38,0.684,286,1,1,88.268,438,3,8,1,11,97,2025,https://www.pro-football-reference.com/boxscores/202009200crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,-3.0,8.07,3.52,5.08,-8.15,-13.46,4.15,27,109,1,23,35,0.657,270,2,3,72.321,377,1,2,3,7,38,1630,https://www.pro-football-reference.com/boxscores/202009270crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,37,3.0,13.97,12.53,2.44,-11.75,-2.8,-10.28,33,159,1,34,48,0.708,360,3,1,104.514,519,0,0,2,6,40,1813,https://www.pro-football-reference.com/boxscores/202010250crd.htm,home,6.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,-3.0,17.94,14.22,4.53,-15.28,-13.25,-1.11,37,178,1,21,26,0.808,283,3,0,150.481,442,1,19,1,7,71,1863,https://www.pro-football-reference.com/boxscores/202011080crd.htm,home,14.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,32,-1.0,3.67,5.26,-1.83,-8.17,-3.39,-7.45,35,217,2,22,32,0.688,245,1,1,88.672,453,3,9,2,7,40,1780,https://www.pro-football-reference.com/boxscores/202011150crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,-10.0,-0.6,-2.85,2.37,-18.92,-21.38,2.51,21,92,1,21,39,0.538,173,3,1,80.395,232,2,33,2,5,21,1267,https://www.pro-football-reference.com/boxscores/202012060crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,33,8.0,4.72,8.6,-4.21,-10.01,-17.98,1.48,30,103,1,28,37,0.757,432,3,1,129.561,526,1,9,3,9,83,1667,https://www.pro-football-reference.com/boxscores/202012200crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,12,-9.0,-10.15,-14.71,8.87,-9.69,-1.71,-8.31,27,120,1,31,50,0.62,247,0,1,66.0,350,3,17,2,4,20,1936,https://www.pro-football-reference.com/boxscores/202012260crd.htm,home,6.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,34,1.0,11.99,9.68,3.72,-12.56,-8.0,-5.27,21,103,1,29,36,0.806,400,3,2,117.593,474,3,29,2,5,40,1912,https://www.pro-football-reference.com/boxscores/202109190crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,7.0,1.74,1.67,0.4,6.53,3.16,3.77,27,94,1,22,31,0.71,239,1,0,104.099,304,2,29,1,6,62,1686,https://www.pro-football-reference.com/boxscores/202110100crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,26.0,13.37,14.04,-1.91,23.71,17.87,9.14,37,172,1,20,28,0.714,261,3,1,121.28,397,4,36,1,7,54,2043,https://www.pro-football-reference.com/boxscores/202110240crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,-3.0,9.86,6.47,2.66,-7.88,-5.11,-4.78,20,74,3,22,33,0.667,274,0,2,66.982,334,2,14,3,7,59,1345,https://www.pro-football-reference.com/boxscores/202110280crd.htm,home,4.0,True
GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,23.0,2.27,6.14,-3.54,19.35,14.08,5.26,20,65,1,17,29,0.586,143,0,1,57.112,169,4,39,2,4,58,1338,https://www.pro-football-reference.com/boxscores/202111140crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,23,-7.0,0.66,-1.63,3.01,-13.49,-14.03,0.21,22,103,2,32,49,0.653,383,0,2,72.066,447,4,39,2,7,54,1856,https://www.pro-football-reference.com/boxscores/202112130crd.htm,home,8.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,1.05,2.37,12.91,-5.4,-6.97,-3.23,-5.28,21,133,1,27,43,0.628,245,1,0,85.901,378,0,0,0,11,85,1471,https://www.pro-football-reference.com/boxscores/202112250crd.htm,home,6.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,-8.0,0.21,-5.38,2.94,-12.83,-2.83,-10.0,28,118,1,28,39,0.718,240,1,0,96.1,305,5,53,1,6,46,2149,https://www.pro-football-reference.com/boxscores/202201090crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,-25.0,2.29,2.21,2.41,-33.41,-33.76,0.35,22,103,1,24,38,0.632,205,2,0,94.737,282,3,26,0,5,49,1518,https://www.pro-football-reference.com/boxscores/202209110crd.htm,home,14.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,12,-8.0,0.8,-0.23,2.37,-5.31,-9.38,2.75,21,70,0,37,58,0.638,314,0,0,77.802,365,2,19,0,6,50,2036,https://www.pro-football-reference.com/boxscores/202209250crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,-3.0,12.33,9.08,3.93,-10.63,-3.78,-6.85,26,124,1,28,42,0.667,250,1,1,80.456,363,1,11,1,2,15,1521,https://www.pro-football-reference.com/boxscores/202210090crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,42,7.0,13.74,6.48,8.39,-5.93,-8.26,0.66,29,137,2,20,29,0.69,204,1,0,100.359,326,2,15,0,4,20,1858,https://www.pro-football-reference.com/boxscores/202210200crd.htm,home,4.0,True
GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,-10.0,-5.02,-5.07,1.07,-10.67,-4.81,-6.87,21,122,0,25,35,0.714,175,2,0,101.488,262,5,35,1,12,77,1529,https://www.pro-football-reference.com/boxscores/202211060crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,10,-28.0,-9.44,-5.0,-3.77,-20.26,-16.69,-4.25,24,67,1,30,44,0.682,277,0,2,66.193,314,3,30,2,5,50,1851,https://www.pro-football-reference.com/boxscores/202211210crd.htm,home,8.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,0.0,7.69,8.23,-1.11,-6.53,-4.89,-2.54,34,181,1,18,29,0.621,191,2,1,89.871,366,1,6,2,3,19,1835,https://www.pro-football-reference.com/boxscores/202211270crd.htm,home,6.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,-14.0,-17.43,-18.56,2.12,0.47,-1.53,0.68,22,113,1,28,41,0.683,255,0,1,74.746,323,6,45,2,8,48,2011,https://www.pro-football-reference.com/boxscores/202212120crd.htm,home,15.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,16,-3.0,-13.64,-11.11,-1.87,4.6,-1.08,4.34,27,121,1,25,46,0.543,221,0,1,58.333,325,1,17,3,6,74,1762,https://www.pro-football-reference.com/boxscores/202212250crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,-4.0,15.48,11.72,4.79,-16.76,-10.41,-7.81,29,151,2,21,31,0.677,228,1,0,99.933,379,0,0,0,8,57,1837,https://www.pro-football-reference.com/boxscores/202309170crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,28,11.0,18.46,10.26,9.34,-6.78,1.73,-10.35,30,222,2,17,21,0.81,189,1,0,120.04,400,2,11,0,8,69,1527,https://www.pro-football-reference.com/boxscores/202309240crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,14.0,4.11,10.25,-5.81,9.49,12.66,-3.17,22,142,1,15,32,0.469,166,2,2,57.552,294,3,14,3,2,16,1310,https://www.pro-football-reference.com/boxscores/202310080crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,24,-9.0,-3.72,-2.08,-2.88,-9.2,-2.73,-6.8,32,129,1,25,37,0.676,208,2,2,77.309,310,2,27,2,6,70,1821,https://www.pro-football-reference.com/boxscores/202310290crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,-2.0,4.7,2.03,4.67,-0.59,-0.7,-3.49,26,122,2,19,32,0.594,249,0,1,70.964,352,2,19,1,11,112,1698,https://www.pro-football-reference.com/boxscores/202311120crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,-24.0,-1.35,-3.29,5.19,-22.85,-12.01,-10.84,15,73,1,27,45,0.6,256,1,0,83.194,292,4,37,0,5,34,1508,https://www.pro-football-reference.com/boxscores/202311260crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,-17.0,5.83,-3.61,11.77,-26.28,-22.37,-3.91,30,234,2,26,39,0.667,211,1,2,67.361,436,3,9,2,4,28,2051,https://www.pro-football-reference.com/boxscores/202312170crd.htm,home,14.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,20,0.0,18.03,15.12,5.12,-10.16,-5.21,-4.95,38,206,1,22,30,0.733,262,1,0,110.694,466,1,2,0,5,27,2163,https://www.pro-football-reference.com/boxscores/202401070crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,41,31.0,26.58,19.57,7.67,8.89,8.68,0.21,40,231,1,17,21,0.81,266,3,0,158.333,489,1,8,1,5,52,2214,https://www.pro-football-reference.com/boxscores/202409150crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,13,-7.0,-5.25,2.19,-6.77,-5.52,-7.87,0.03,18,77,0,21,34,0.618,207,1,1,76.471,277,1,7,1,4,30,1391,https://www.pro-football-reference.com/boxscores/202409220crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,14,-27.0,2.67,-6.42,9.09,-31.77,-17.02,-15.6,32,181,1,16,22,0.727,142,1,0,104.735,296,4,27,1,4,82,1598,https://www.pro-football-reference.com/boxscores/202409290crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,17,2.0,9.33,4.84,4.46,-3.92,-5.67,1.42,29,181,1,14,26,0.538,145,1,1,66.987,326,0,0,1,3,15,1546,https://www.pro-football-reference.com/boxscores/202410210crd.htm,home,8.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,29,-20.0,-12.48,-8.21,-3.27,-1.12,4.22,-5.34,34,213,3,13,20,0.65,154,0,0,88.333,350,3,17,2,2,15,1739,https://www.pro-football-reference.com/boxscores/202411030crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,31,25.0,30.29,22.69,7.93,2.78,4.8,-2.02,32,147,3,22,24,0.917,266,1,0,126.736,406,1,7,0,5,58,1962,https://www.pro-football-reference.com/boxscores/202411100crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,18,-13.0,0.39,-0.59,1.31,-10.26,-9.43,-1.86,23,121,0,25,38,0.658,259,2,2,80.921,356,2,24,2,6,49,1618,https://www.pro-football-reference.com/boxscores/202412080crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,30,13.0,18.68,12.88,5.8,-5.28,-6.56,1.28,32,163,2,25,32,0.781,232,0,0,96.875,395,0,0,0,4,35,2048,https://www.pro-football-reference.com/boxscores/202412150crd.htm,home,7.0,False
GJizlkzQFaqGA,Arizona,Cardinals,ARI,47,23.0,24.1,14.95,10.47,-4.86,-3.98,-2.23,27,151,2,25,35,0.714,242,4,0,128.512,393,0,0,0,1,5,1689,https://www.pro-football-reference.com/boxscores/202501050crd.htm,home,8.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,26,2.0,-2.18,7.46,-8.68,0.47,-1.92,2.39,35,105,0,23,34,0.676,298,2,2,90.074,395,1,8,2,7,57,2127,https://www.pro-football-reference.com/boxscores/201509140atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,48,28.0,18.29,15.07,3.21,10.28,2.32,7.63,35,135,4,19,27,0.704,256,1,0,112.577,378,2,13,0,10,80,2152,https://www.pro-football-reference.com/boxscores/201510040atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,6.0,6.99,-1.49,9.81,4.12,-0.08,3.93,32,176,1,24,42,0.571,254,0,2,55.06,418,3,12,3,4,62,2096,https://www.pro-football-reference.com/boxscores/201510110atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,-3.0,4.9,15.71,-9.98,-6.98,-11.56,3.42,27,101,0,37,45,0.822,397,2,1,108.981,496,1,2,4,11,124,2345,https://www.pro-football-reference.com/boxscores/201511010atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,21,-3.0,-0.8,6.55,-8.32,3.56,-7.37,10.73,24,100,0,25,46,0.543,280,3,3,67.301,375,1,5,4,6,69,1641,https://www.pro-football-reference.com/boxscores/201511220atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,10,-10.0,-1.38,9.1,-9.89,-12.01,-7.72,-4.95,24,116,0,22,31,0.71,230,1,2,76.008,326,2,20,3,6,78,1592,https://www.pro-football-reference.com/boxscores/201511290atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,20,7.0,11.19,21.83,-10.38,1.23,13.1,-12.2,30,77,1,23,30,0.767,306,1,0,119.583,373,2,10,1,3,20,2138,https://www.pro-football-reference.com/boxscores/201512270atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,17,-3.0,12.27,19.87,-7.6,-9.56,-17.02,7.46,26,87,0,24,36,0.667,334,2,1,103.241,414,1,7,2,4,32,1826,https://www.pro-football-reference.com/boxscores/201601030atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,24,-7.0,4.71,12.57,-7.17,-12.93,-19.24,6.09,22,52,0,27,39,0.692,334,2,0,112.553,374,3,12,0,7,74,1943,https://www.pro-football-reference.com/boxscores/201609110atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,48,15.0,22.38,25.46,-3.08,-3.16,-5.94,4.61,25,90,1,28,37,0.757,503,4,1,142.005,571,3,22,1,8,77,2029,https://www.pro-football-reference.com/boxscores/201610020atl.htm,home,6.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,30,-3.0,5.36,5.35,1.06,-7.16,-9.11,-0.22,26,130,1,22,34,0.647,273,1,1,87.01,386,3,17,1,9,70,1830,https://www.pro-football-reference.com/boxscores/201610230atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,1.0,21.53,20.32,2.21,-18.3,-12.35,-5.62,19,90,1,28,35,0.8,288,3,0,129.524,367,2,11,0,7,46,1723,https://www.pro-football-reference.com/boxscores/201610300atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,38,19.0,17.09,14.14,2.95,-1.72,-7.85,5.13,30,116,3,26,34,0.765,269,2,1,106.127,360,3,25,1,4,23,2062,https://www.pro-football-reference.com/boxscores/201611270atl.htm,home,14.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,28,1.0,15.48,10.11,5.67,-14.69,-12.72,-1.97,30,128,2,22,34,0.647,297,1,1,89.951,418,2,7,1,5,30,1912,https://www.pro-football-reference.com/boxscores/201612040atl.htm,home,7.0,False
mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,28.0,28.85,28.49,1.13,-0.33,-1.75,0.87,41,248,3,18,24,0.75,302,2,0,144.444,550,1,0,1,4,27,2161,https://www.pro-football-reference.com/boxscores/201612180atl.htm,home,7.0,False
